observation_date,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,DJIA,NASDAQ100
2015-07-22,2585.61,1065.19,,
2015-07-23,2592.16,1064.44,,4602.83
2015-07-24,2590.83,1063.05,17568.53,4557.37
2015-07-27,2594.85,1059.01,17440.59,4519.09
2015-07-28,2590.8,1060.47,17630.27,4560.23
2015-07-29,2587.9,1064.76,17751.39,4581.6
2015-07-30,2590.68,1067.63,17745.98,4598.59
2015-07-31,2597.28,1067.71,17689.86,4588.91
2015-08-03,2606.19,1066.7,17598.2,4580.46
2015-08-04,2597.33,1066.23,17550.69,4567.47
2015-08-05,2588.53,1066.0,17540.47,4602.24
2015-08-06,2592.05,1062.76,17419.75,4528.51
2015-08-07,2600.55,1059.15,17373.38,4520.08
2015-08-10,2589.84,1058.73,17615.17,4573.11
2015-08-11,2603.71,1054.53,17402.84,4513.99
2015-08-12,2600.44,1050.85,17402.51,4528.19
2015-08-13,2591.62,1053.1,17408.25,4519.32
2015-08-14,2591.42,1052.84,17477.4,4530.74
2015-08-17,2598.83,1052.93,17545.18,4566.37
2015-08-18,2590.45,1052.25,17511.34,4542.07
2015-08-19,2597.29,1050.12,17348.73,4510.9
2015-08-20,2602.79,1047.86,16990.69,4385.13
2015-08-21,2604.08,1044.8,16459.75,4197.27
2015-08-24,2605.1,1036.28,15871.35,4038.6
2015-08-25,2584.17,1041.75,15666.44,4016.32
2015-08-26,2575.68,1041.0,16285.51,4219.6
2015-08-27,2582.36,1045.85,16654.77,4324.82
2015-08-28,2582.36,1047.68,16643.01,4329.12
2015-08-31,2579.86,1048.9,16528.03,4274.58
2015-09-01,2582.51,1047.63,16058.35,4142.63
2015-09-02,2579.22,1048.47,16351.38,4256.23
2015-09-03,2585.04,1051.01,16374.76,4234.65
2015-09-04,2592.99,1050.57,16102.38,4184.72
2015-09-07,2593.88,1051.18,,
2015-09-08,2584.83,1053.43,16492.68,4303.53
2015-09-09,2589.73,1055.98,16253.57,4253.45
2015-09-10,2584.07,1055.47,16330.4,4296.3
2015-09-11,2589.88,1055.36,16433.09,4323.23
2015-09-14,2590.41,1055.17,16370.96,4308.76
2015-09-15,2574.03,1054.43,16599.85,4360.28
2015-09-16,2571.92,1051.53,16739.95,4383.67
2015-09-17,2586.18,1051.03,16674.74,4384.96
